20625,41.0,12.0,145.0,199.0,198.0,185.0,87.0,42.0,159.0,24.0,25.0,149.0,186.0,91.0,190.0,129.0,110.0,276.0,171.0,148.0,233.0,220.0,56.0,205.0,157.0,35.0,48.0,66.0,311.0,139.0,172.0,165.0,146.0,154.0,80.0,193.0,41.0,158.0,146.0,178.0,184.0,12.0,206.0,132.0,44.0,101.0,37.0,39.0,124.0,180.0,133.0,72.0,23.0,141.0,64.0,207.0,75.0,164.0,226.0,184.0,201.0,42.0,260.0,207.0,213.0,221.0,261.0,328.0,153.0,29.0,154.0,110.0,68.0,28.0,241.0,254.0,184.0,77.0,107.0,73.0,214.0,151.0,195.0,158.0,151.0,202.0,135.0,231.0,196.0,168.0,165.0,182.0,45.0,178.0,178.0,52.0,159.0,73.0,191.0,19.0
20750,174.0,49.0,192.0,184.0,137.0,24.0,165.0,225.0,165.0,75.0,54.0,196.0,27.0,189.0,29.0,225.0,182.0,198.0,246.0,330.0,58.0,158.0,12.0,282.0,172.0,227.0,247.0,184.0,215.0,58.0,119.0,208.0,14.0,270.0,219.0,72.0,57.0,156.0,69.0,148.0,27.0,108.0,37.0,78.0,14.0,110.0,207.0,166.0,28.0,61.0,33.0,96.0,68.0,29.0,229.0,191.0,18.0,240.0,172.0,188.0,277.0,14.0,30.0,118.0,40.0,89.0,214.0,197.0,235.0,14.0,239.0,96.0,182.0,110.0,63.0,253.0,87.0,192.0,173.0,168.0,277.0,74.0,143.0,147.0,197.0,117.0,51.0,35.0,94.0,215.0,14.0,134.0,187.0,73.0,187.0,50.0,50.0,92.0,21.0,187.0
20875,39.0,102.0,64.0,72.0,45.0,78.0,98.0,112.0,99.0,30.0,44.0,14.0,199.0,18.0,148.0,160.0,130.0,78.0,101.0,27.0,18.0,147.0,154.0,80.0,40.0,55.0,51.0,144.0,142.0,46.0,165.0,159.0,93.0,166.0,40.0,117.0,30.0,28.0,111.0,64.0,178.0,71.0,16.0,144.0,117.0,33.0,177.0,95.0,61.0,97.0,11.0,13.0,26.0,97.0,108.0,29.0,54.0,216.0,49.0,151.0,161.0,29.0,90.0,138.0,115.0,73.0,78.0,83.0,14.0,175.0,102.0,157.0,157.0,12.0,10.0,17.0,193.0,12.0,106.0,34.0,12.0,74.0,31.0,314.0,168.0,16.0,45.0,48.0,26.0,51.0,35.0,86.0,134.0,126.0,38.0,176.0,15.0,76.0,146.0,93.0
21000,152.0,86.0,156.0,141.0,58.0,157.0,150.0,175.0,136.0,54.0,165.0,167.0,93.0,163.0,54.0,22.0,67.0,166.0,179.0,155.0,189.0,149.0,184.0,47.0,224.0,28.0,156.0,207.0,174.0,152.0,177.0,142.0,188.0,180.0,128.0,115.0,27.0,11.0,190.0,154.0,131.0,180.0,16.0,154.0,158.0,164.0,93.0,146.0,57.0,147.0,159.0,143.0,197.0,157.0,137.0,33.0,71.0,231.0,154.0,60.0,152.0,21.0,152.0,15.0,164.0,153.0,145.0,137.0,172.0,144.0,168.0,157.0,156.0,189.0,158.0,191.0,65.0,175.0,26.0,171.0,212.0,169.0,12.0,238.0,184.0,140.0,173.0,173.0,136.0,152.0,16.0,14.0,83.0,128.0,140.0,162.0,194.0,159.0,23.0,148.0
21125,66.0,26.0,129.0,15.0,50.0,226.0,53.0,189.0,182.0,97.0,29.0,214.0,24.0,14.0,208.0,31.0,114.0,73.0,111.0,96.0,203.0,192.0,194.0,24.0,29.0,96.0,227.0,271.0,41.0,219.0,99.0,140.0,186.0,172.0,146.0,36.0,285.0,27.0,239.0,190.0,260.0,25.0,26.0,86.0,225.0,81.0,196.0,275.0,62.0,196.0,184.0,82.0,55.0,135.0,65.0,48.0,246.0,205.0,99.0,347.0,171.0,52.0,232.0,179.0,146.0,62.0,68.0,242.0,163.0,87.0,56.0,82.0,39.0,311.0,17.0,82.0,284.0,77.0,93.0,83.0,171.0,190.0,66.0,194.0,180.0,190.0,91.0,18.0,109.0,64.0,171.0,135.0,30.0,26.0,188.0,139.0,196.0,40.0,205.0,66.0
21250,181.0,173.0,28.0,85.0,199.0,86.0,113.0,171.0,13.0,41.0,54.0,188.0,47.0,179.0,179.0,43.0,54.0,84.0,153.0,155.0,36.0,171.0,38.0,48.0,91.0,78.0,185.0,160.0,21.0,83.0,13.0,98.0,59.0,186.0,63.0,27.0,43.0,211.0,66.0,178.0,131.0,166.0,201.0,208.0,150.0,214.0,10.0,218.0,95.0,48.0,27.0,160.0,225.0,51.0,166.0,227.0,191.0,195.0,213.0,47.0,140.0,46.0,31.0,107.0,55.0,78.0,160.0,251.0,49.0,231.0,83.0,93.0,206.0,162.0,34.0,50.0,76.0,206.0,71.0,197.0,213.0,158.0,219.0,172.0,34.0,198.0,142.0,103.0,122.0,193.0,37.0,238.0,86.0,60.0,84.0,82.0,27.0,151.0,10.0,69.0
21375,130.0,158.0,138.0,38.0,13.0,143.0,175.0,182.0,26.0,23.0,200.0,44.0,29.0,132.0,90.0,72.0,189.0,167.0,41.0,188.0,24.0,202.0,211.0,94.0,143.0,182.0,196.0,192.0,122.0,52.0,79.0,102.0,153.0,167.0,27.0,72.0,167.0,227.0,42.0,97.0,32.0,12.0,152.0,168.0,22.0,62.0,139.0,226.0,79.0,89.0,155.0,164.0,81.0,67.0,206.0,182.0,53.0,337.0,73.0,262.0,52.0,184.0,235.0,37.0,60.0,105.0,175.0,271.0,207.0,168.0,66.0,134.0,216.0,162.0,175.0,63.0,59.0,64.0,194.0,76.0,137.0,48.0,132.0,44.0,12.0,295.0,140.0,244.0,178.0,49.0,117.0,305.0,21.0,10.0,55.0,213.0,269.0,195.0,209.0,39.0
21500,235.0,225.0,189.0,12.0,124.0,185.0,157.0,127.0,72.0,44.0,13.0,163.0,166.0,50.0,31.0,243.0,176.0,76.0,199.0,243.0,43.0,122.0,206.0,31.0,72.0,200.0,186.0,182.0,110.0,153.0,104.0,19.0,210.0,55.0,12.0,156.0,109.0,103.0,54.0,14.0,103.0,28.0,215.0,40.0,82.0,206.0,223.0,200.0,175.0,106.0,134.0,200.0,14.0,189.0,22.0,10.0,37.0,84.0,28.0,46.0,165.0,89.0,68.0,12.0,13.0,168.0,163.0,176.0,180.0,189.0,115.0,110.0,179.0,31.0,95.0,161.0,40.0,41.0,30.0,176.0,74.0,62.0,68.0,239.0,27.0,98.0,99.0,51.0,181.0,173.0,157.0,206.0,130.0,112.0,30.0,21.0,29.0,42.0,191.0,97.0
21625,162.0,144.0,150.0,54.0,106.0,45.0,25.0,28.0,178.0,133.0,82.0,176.0,79.0,72.0,24.0,107.0,138.0,16.0,199.0,42.0,51.0,215.0,31.0,210.0,14.0,67.0,204.0,63.0,31.0,174.0,98.0,114.0,108.0,16.0,229.0,185.0,40.0,143.0,211.0,190.0,75.0,24.0,92.0,187.0,76.0,29.0,239.0,148.0,81.0,30.0,59.0,33.0,13.0,58.0,43.0,104.0,263.0,74.0,27.0,44.0,28.0,224.0,249.0,20.0,178.0,44.0,137.0,185.0,198.0,87.0,55.0,133.0,73.0,138.0,69.0,195.0,92.0,55.0,111.0,170.0,114.0,113.0,92.0,77.0,69.0,178.0,231.0,56.0,212.0,29.0,54.0,37.0,290.0,122.0,47.0,120.0,99.0,192.0,182.0,173.0
21750,44.0,129.0,137.0,195.0,158.0,120.0,47.0,156.0,181.0,192.0,28.0,210.0,157.0,41.0,282.0,89.0,75.0,73.0,30.0,14.0,51.0,144.0,26.0,115.0,30.0,138.0,213.0,23.0,94.0,174.0,25.0,160.0,77.0,135.0,137.0,60.0,32.0,88.0,30.0,192.0,74.0,124.0,147.0,73.0,193.0,134.0,15.0,226.0,188.0,25.0,161.0,171.0,166.0,87.0,196.0,191.0,151.0,26.0,65.0,177.0,82.0,163.0,85.0,160.0,32.0,46.0,40.0,264.0,132.0,50.0,170.0,78.0,161.0,33.0,227.0,21.0,164.0,168.0,180.0,41.0,75.0,92.0,112.0,28.0,153.0,109.0,24.0,325.0,63.0,70.0,13.0,170.0,213.0,180.0,11.0,214.0,79.0,201.0,48.0,58.0
21875,184.0,167.0,93.0,105.0,159.0,200.0,146.0,89.0,157.0,41.0,148.0,181.0,187.0,79.0,26.0,239.0,144.0,296.0,35.0,164.0,130.0,136.0,166.0,70.0,65.0,60.0,56.0,69.0,177.0,127.0,167.0,139.0,187.0,14.0,101.0,68.0,153.0,137.0,193.0,287.0,202.0,47.0,57.0,132.0,12.0,78.0,135.0,13.0,38.0,66.0,239.0,86.0,82.0,162.0,113.0,171.0,172.0,67.0,228.0,105.0,40.0,65.0,192.0,149.0,175.0,187.0,18.0,231.0,209.0,161.0,137.0,273.0,185.0,64.0,74.0,109.0,77.0,171.0,109.0,47.0,142.0,163.0,23.0,125.0,162.0,60.0,181.0,120.0,51.0,12.0,98.0,178.0,270.0,173.0,186.0,118.0,107.0,225.0,139.0,69.0
22000,166.0,66.0,213.0,105.0,189.0,80.0,210.0,172.0,47.0,192.0,234.0,175.0,56.0,75.0,53.0,178.0,127.0,35.0,59.0,39.0,228.0,259.0,267.0,165.0,21.0,206.0,58.0,71.0,198.0,99.0,187.0,159.0,124.0,152.0,173.0,164.0,192.0,72.0,231.0,230.0,26.0,43.0,12.0,77.0,52.0,192.0,25.0,101.0,157.0,41.0,31.0,45.0,52.0,175.0,79.0,181.0,28.0,40.0,207.0,29.0,79.0,93.0,50.0,50.0,110.0,78.0,185.0,163.0,201.0,41.0,104.0,119.0,186.0,139.0,22.0,159.0,214.0,129.0,26.0,79.0,13.0,76.0,43.0,180.0,161.0,77.0,147.0,106.0,70.0,142.0,183.0,83.0,68.0,30.0,154.0,244.0,79.0,52.0,170.0,152.0
22125,181.0,71.0,25.0,238.0,285.0,215.0,10.0,298.0,175.0,54.0,93.0,35.0,55.0,27.0,12.0,225.0,50.0,28.0,144.0,252.0,209.0,194.0,167.0,237.0,99.0,81.0,253.0,94.0,166.0,64.0,147.0,196.0,175.0,175.0,205.0,206.0,31.0,181.0,209.0,174.0,12.0,30.0,102.0,106.0,181.0,79.0,84.0,308.0,126.0,268.0,313.0,112.0,25.0,185.0,149.0,114.0,77.0,263.0,177.0,138.0,229.0,92.0,210.0,48.0,49.0,101.0,42.0,44.0,84.0,250.0,153.0,182.0,26.0,64.0,49.0,93.0,204.0,202.0,214.0,27.0,227.0,165.0,137.0,14.0,140.0,25.0,173.0,260.0,74.0,213.0,209.0,186.0,45.0,186.0,32.0,170.0,173.0,241.0,166.0,161.0
22250,58.0,76.0,240.0,16.0,19.0,90.0,201.0,13.0,23.0,60.0,74.0,27.0,158.0,53.0,175.0,218.0,79.0,163.0,14.0,240.0,44.0,56.0,34.0,186.0,172.0,44.0,43.0,144.0,105.0,14.0,107.0,114.0,84.0,146.0,93.0,42.0,40.0,70.0,12.0,126.0,195.0,38.0,175.0,14.0,13.0,37.0,85.0,28.0,90.0,211.0,43.0,63.0,10.0,216.0,121.0,237.0,137.0,100.0,59.0,28.0,232.0,184.0,96.0,184.0,91.0,145.0,31.0,193.0,33.0,314.0,39.0,242.0,43.0,55.0,60.0,127.0,58.0,239.0,243.0,175.0,228.0,97.0,54.0,14.0,24.0,144.0,15.0,160.0,62.0,143.0,38.0,30.0,181.0,40.0,27.0,170.0,29.0,236.0,43.0,121.0
22375,45.0,177.0,13.0,60.0,62.0,66.0,236.0,75.0,152.0,168.0,191.0,94.0,88.0,135.0,235.0,37.0,59.0,113.0,134.0,141.0,171.0,173.0,49.0,185.0,43.0,226.0,105.0,25.0,65.0,110.0,10.0,186.0,47.0,94.0,77.0,106.0,67.0,39.0,215.0,263.0,144.0,113.0,76.0,12.0,13.0,28.0,66.0,35.0,49.0,43.0,143.0,152.0,24.0,99.0,88.0,261.0,185.0,31.0,156.0,208.0,104.0,62.0,194.0,277.0,93.0,30.0,77.0,168.0,254.0,211.0,43.0,29.0,91.0,53.0,135.0,31.0,215.0,75.0,103.0,35.0,143.0,159.0,67.0,16.0,61.0,22.0,32.0,259.0,36.0,44.0,137.0,54.0,194.0,184.0,124.0,106.0,111.0,131.0,56.0,45.0
22500,138.0,41.0,122.0,44.0,142.0,149.0,195.0,139.0,36.0,12.0,122.0,43.0,44.0,127.0,164.0,35.0,167.0,99.0,129.0,183.0,129.0,153.0,131.0,65.0,60.0,142.0,117.0,130.0,138.0,154.0,155.0,93.0,134.0,133.0,114.0,35.0,136.0,177.0,121.0,150.0,143.0,72.0,134.0,44.0,147.0,80.0,11.0,168.0,117.0,146.0,75.0,146.0,129.0,229.0,178.0,141.0,158.0,43.0,27.0,163.0,153.0,154.0,148.0,162.0,27.0,27.0,13.0,142.0,149.0,180.0,158.0,126.0,134.0,24.0,190.0,30.0,45.0,144.0,52.0,34.0,135.0,44.0,12.0,136.0,141.0,175.0,160.0,132.0,13.0,144.0,155.0,150.0,163.0,12.0,31.0,171.0,42.0,171.0,13.0,160.0
22625,158.0,146.0,13.0,102.0,148.0,178.0,223.0,39.0,149.0,98.0,75.0,170.0,186.0,178.0,93.0,223.0,149.0,178.0,134.0,193.0,69.0,35.0,164.0,11.0,13.0,150.0,153.0,77.0,149.0,144.0,89.0,203.0,37.0,38.0,169.0,26.0,14.0,260.0,137.0,84.0,149.0,139.0,145.0,75.0,162.0,131.0,14.0,197.0,168.0,126.0,178.0,197.0,132.0,121.0,63.0,152.0,132.0,55.0,210.0,109.0,174.0,66.0,136.0,153.0,137.0,179.0,121.0,275.0,187.0,13.0,139.0,174.0,184.0,104.0,69.0,89.0,11.0,179.0,23.0,160.0,127.0,157.0,36.0,151.0,148.0,137.0,73.0,60.0,67.0,135.0,143.0,48.0,245.0,150.0,58.0,66.0,170.0,194.0,69.0,114.0
22750,130.0,273.0,167.0,112.0,29.0,37.0,188.0,170.0,71.0,184.0,220.0,156.0,69.0,171.0,92.0,147.0,207.0,77.0,253.0,238.0,235.0,89.0,186.0,231.0,187.0,40.0,302.0,25.0,15.0,255.0,333.0,37.0,177.0,133.0,116.0,188.0,70.0,11.0,91.0,156.0,162.0,103.0,31.0,45.0,213.0,185.0,209.0,31.0,173.0,157.0,90.0,34.0,79.0,93.0,64.0,223.0,153.0,61.0,212.0,13.0,60.0,72.0,48.0,129.0,268.0,217.0,186.0,33.0,156.0,156.0,37.0,76.0,76.0,180.0,97.0,61.0,160.0,210.0,178.0,258.0,232.0,288.0,140.0,223.0,186.0,82.0,265.0,52.0,207.0,38.0,176.0,169.0,45.0,169.0,166.0,28.0,27.0,184.0,105.0,160.0
22875,242.0,82.0,35.0,49.0,126.0,58.0,39.0,247.0,272.0,243.0,47.0,105.0,301.0,121.0,41.0,55.0,102.0,213.0,151.0,36.0,179.0,151.0,28.0,143.0,48.0,200.0,105.0,186.0,30.0,74.0,208.0,50.0,16.0,242.0,178.0,109.0,10.0,299.0,143.0,83.0,32.0,53.0,226.0,15.0,167.0,42.0,65.0,11.0,55.0,235.0,59.0,74.0,160.0,29.0,63.0,55.0,215.0,163.0,223.0,185.0,39.0,35.0,65.0,42.0,247.0,91.0,129.0,11.0,210.0,205.0,94.0,185.0,316.0,194.0,63.0,165.0,60.0,45.0,244.0,228.0,192.0,14.0,170.0,180.0,33.0,24.0,127.0,49.0,215.0,51.0,46.0,103.0,45.0,107.0,23.0,167.0,204.0,28.0,197.0,31.0
23000,164.0,124.0,31.0,195.0,135.0,198.0,90.0,47.0,62.0,320.0,48.0,223.0,23.0,151.0,13.0,91.0,41.0,74.0,49.0,160.0,140.0,103.0,62.0,80.0,66.0,158.0,56.0,132.0,33.0,205.0,173.0,192.0,150.0,204.0,142.0,28.0,124.0,82.0,158.0,30.0,132.0,181.0,87.0,244.0,116.0,174.0,141.0,163.0,159.0,169.0,105.0,155.0,148.0,230.0,147.0,40.0,138.0,149.0,29.0,27.0,27.0,91.0,24.0,122.0,236.0,146.0,34.0,164.0,41.0,71.0,128.0,133.0,105.0,160.0,14.0,140.0,155.0,169.0,160.0,142.0,49.0,157.0,181.0,37.0,165.0,112.0,109.0,68.0,144.0,158.0,206.0,180.0,28.0,24.0,29.0,70.0,178.0,172.0,23.0,82.0
23125,85.0,37.0,34.0,215.0,152.0,173.0,366.0,57.0,81.0,25.0,83.0,150.0,23.0,230.0,281.0,363.0,33.0,29.0,35.0,92.0,166.0,11.0,58.0,170.0,159.0,81.0,158.0,11.0,106.0,149.0,143.0,184.0,142.0,27.0,42.0,42.0,64.0,216.0,39.0,84.0,169.0,137.0,62.0,176.0,111.0,43.0,161.0,147.0,33.0,257.0,200.0,81.0,98.0,15.0,176.0,161.0,33.0,63.0,43.0,211.0,158.0,80.0,25.0,48.0,45.0,261.0,176.0,149.0,240.0,150.0,150.0,71.0,163.0,30.0,54.0,132.0,169.0,189.0,319.0,34.0,161.0,84.0,123.0,156.0,167.0,103.0,100.0,69.0,28.0,77.0,202.0,24.0,14.0,36.0,148.0,106.0,53.0,196.0,72.0,91.0
23250,179.0,24.0,98.0,130.0,75.0,95.0,49.0,99.0,188.0,11.0,121.0,20.0,81.0,117.0,114.0,218.0,81.0,104.0,165.0,316.0,160.0,197.0,255.0,195.0,69.0,120.0,73.0,163.0,176.0,100.0,165.0,30.0,181.0,53.0,27.0,81.0,290.0,43.0,172.0,71.0,189.0,26.0,69.0,272.0,81.0,52.0,25.0,274.0,62.0,44.0,190.0,240.0,195.0,55.0,120.0,60.0,45.0,191.0,15.0,10.0,225.0,14.0,214.0,91.0,41.0,54.0,271.0,187.0,201.0,17.0,298.0,141.0,74.0,28.0,117.0,120.0,87.0,215.0,156.0,195.0,119.0,85.0,219.0,210.0,55.0,93.0,124.0,329.0,47.0,75.0,53.0,103.0,189.0,50.0,57.0,205.0,34.0,201.0,60.0,215.0
23375,173.0,47.0,199.0,60.0,31.0,20.0,45.0,220.0,86.0,15.0,207.0,76.0,72.0,221.0,86.0,29.0,93.0,51.0,24.0,172.0,13.0,122.0,38.0,204.0,49.0,221.0,120.0,30.0,163.0,149.0,161.0,68.0,61.0,41.0,34.0,111.0,13.0,160.0,114.0,70.0,73.0,39.0,57.0,10.0,144.0,60.0,99.0,183.0,36.0,247.0,191.0,140.0,257.0,128.0,27.0,54.0,289.0,44.0,168.0,188.0,189.0,83.0,118.0,50.0,44.0,154.0,69.0,181.0,21.0,194.0,216.0,105.0,26.0,257.0,189.0,93.0,71.0,204.0,150.0,83.0,118.0,46.0,91.0,66.0,179.0,145.0,204.0,17.0,179.0,56.0,61.0,78.0,102.0,12.0,34.0,54.0,84.0,75.0,66.0,30.0
23500,101.0,25.0,15.0,32.0,41.0,167.0,153.0,125.0,194.0,135.0,196.0,24.0,158.0,36.0,27.0,72.0,154.0,173.0,223.0,149.0,26.0,92.0,73.0,21.0,92.0,161.0,35.0,93.0,54.0,168.0,174.0,154.0,56.0,202.0,200.0,175.0,82.0,73.0,282.0,67.0,194.0,206.0,299.0,65.0,67.0,124.0,202.0,157.0,207.0,180.0,178.0,63.0,77.0,160.0,153.0,207.0,148.0,251.0,151.0,41.0,137.0,204.0,32.0,233.0,16.0,76.0,176.0,150.0,206.0,163.0,80.0,58.0,178.0,105.0,162.0,107.0,52.0,88.0,157.0,219.0,102.0,60.0,199.0,241.0,66.0,159.0,68.0,271.0,140.0,191.0,17.0,100.0,59.0,202.0,155.0,158.0,200.0,228.0,167.0,54.0
23625,45.0,61.0,151.0,183.0,153.0,55.0,14.0,29.0,115.0,154.0,137.0,14.0,171.0,165.0,187.0,173.0,169.0,166.0,49.0,214.0,140.0,206.0,163.0,153.0,154.0,140.0,12.0,25.0,173.0,68.0,195.0,180.0,192.0,74.0,151.0,157.0,130.0,28.0,131.0,61.0,182.0,145.0,152.0,171.0,173.0,150.0,143.0,192.0,46.0,161.0,78.0,15.0,155.0,201.0,173.0,168.0,208.0,104.0,21.0,267.0,239.0,172.0,148.0,166.0,151.0,39.0,183.0,122.0,176.0,200.0,19.0,185.0,143.0,163.0,74.0,32.0,17.0,106.0,210.0,155.0,137.0,147.0,179.0,153.0,164.0,219.0,156.0,20.0,184.0,136.0,69.0,223.0,86.0,169.0,140.0,49.0,93.0,166.0,48.0,179.0
23750,63.0,153.0,23.0,60.0,47.0,238.0,27.0,69.0,37.0,196.0,74.0,74.0,57.0,61.0,101.0,72.0,174.0,251.0,55.0,36.0,181.0,58.0,132.0,25.0,206.0,156.0,45.0,123.0,30.0,148.0,152.0,166.0,174.0,45.0,35.0,99.0,233.0,48.0,111.0,115.0,230.0,43.0,128.0,42.0,189.0,236.0,45.0,142.0,165.0,254.0,49.0,141.0,201.0,177.0,26.0,48.0,144.0,76.0,83.0,153.0,61.0,17.0,169.0,92.0,167.0,107.0,65.0,177.0,57.0,118.0,157.0,195.0,31.0,31.0,172.0,190.0,105.0,51.0,26.0,100.0,141.0,90.0,47.0,230.0,45.0,46.0,114.0,89.0,249.0,205.0,51.0,72.0,116.0,46.0,36.0,16.0,40.0,145.0,200.0,41.0
23875,59.0,163.0,48.0,140.0,20.0,140.0,257.0,180.0,122.0,54.0,48.0,29.0,230.0,194.0,136.0,85.0,77.0,30.0,31.0,67.0,88.0,125.0,13.0,200.0,88.0,204.0,212.0,31.0,18.0,27.0,130.0,43.0,16.0,195.0,104.0,196.0,36.0,27.0,182.0,126.0,26.0,234.0,235.0,211.0,12.0,27.0,225.0,170.0,134.0,297.0,172.0,54.0,91.0,118.0,53.0,26.0,154.0,60.0,31.0,171.0,114.0,198.0,108.0,289.0,123.0,179.0,46.0,156.0,191.0,38.0,24.0,31.0,46.0,142.0,67.0,178.0,73.0,91.0,185.0,99.0,41.0,87.0,48.0,96.0,243.0,131.0,91.0,102.0,148.0,94.0,211.0,188.0,163.0,117.0,48.0,52.0,53.0,52.0,12.0,40.0
24000,79.0,78.0,182.0,122.0,111.0,18.0,81.0,78.0,195.0,159.0,31.0,133.0,106.0,86.0,63.0,33.0,25.0,87.0,29.0,172.0,189.0,162.0,91.0,62.0,35.0,206.0,29.0,30.0,101.0,121.0,89.0,166.0,14.0,64.0,62.0,166.0,73.0,151.0,13.0,152.0,63.0,176.0,161.0,58.0,75.0,48.0,249.0,12.0,175.0,52.0,56.0,13.0,210.0,161.0,127.0,160.0,42.0,237.0,164.0,92.0,155.0,91.0,187.0,178.0,137.0,144.0,188.0,31.0,139.0,42.0,13.0,53.0,29.0,29.0,145.0,14.0,96.0,84.0,11.0,160.0,18.0,19.0,30.0,53.0,113.0,76.0,156.0,54.0,128.0,161.0,162.0,152.0,15.0,225.0,54.0,165.0,79.0,29.0,163.0,30.0
24125,84.0,56.0,61.0,86.0,197.0,13.0,47.0,105.0,78.0,45.0,15.0,165.0,45.0,197.0,130.0,87.0,195.0,39.0,46.0,55.0,347.0,12.0,59.0,347.0,99.0,83.0,201.0,17.0,192.0,28.0,171.0,184.0,189.0,281.0,103.0,41.0,160.0,160.0,177.0,185.0,200.0,50.0,160.0,169.0,77.0,16.0,27.0,44.0,173.0,54.0,15.0,13.0,186.0,87.0,133.0,140.0,60.0,29.0,205.0,46.0,233.0,25.0,50.0,275.0,179.0,172.0,95.0,157.0,71.0,46.0,57.0,53.0,65.0,43.0,180.0,148.0,209.0,199.0,162.0,193.0,31.0,200.0,26.0,83.0,188.0,38.0,51.0,39.0,29.0,67.0,41.0,179.0,159.0,29.0,122.0,123.0,156.0,243.0,77.0,92.0
24250,67.0,136.0,162.0,248.0,126.0,77.0,147.0,110.0,25.0,78.0,45.0,76.0,166.0,188.0,148.0,109.0,165.0,164.0,12.0,183.0,174.0,26.0,29.0,23.0,20.0,23.0,45.0,13.0,168.0,29.0,224.0,194.0,107.0,44.0,11.0,139.0,22.0,174.0,249.0,163.0,172.0,186.0,29.0,120.0,146.0,178.0,242.0,267.0,88.0,34.0,203.0,194.0,59.0,137.0,156.0,126.0,24.0,40.0,32.0,28.0,15.0,42.0,156.0,161.0,18.0,193.0,172.0,12.0,169.0,33.0,150.0,111.0,160.0,13.0,152.0,149.0,222.0,183.0,160.0,207.0,86.0,26.0,36.0,30.0,40.0,157.0,187.0,184.0,209.0,38.0,152.0,89.0,77.0,141.0,145.0,92.0,16.0,122.0,157.0,18.0
24375,157.0,132.0,133.0,155.0,11.0,146.0,138.0,176.0,92.0,135.0,23.0,15.0,152.0,66.0,144.0,144.0,149.0,67.0,70.0,31.0,156.0,130.0,173.0,17.0,146.0,146.0,127.0,57.0,142.0,174.0,63.0,47.0,132.0,9.0,137.0,49.0,138.0,42.0,11.0,155.0,140.0,138.0,9.0,127.0,17.0,153.0,34.0,178.0,74.0,78.0,14.0,27.0,146.0,144.0,49.0,152.0,146.0,33.0,55.0,44.0,81.0,74.0,51.0,69.0,146.0,191.0,150.0,87.0,86.0,153.0,31.0,160.0,151.0,153.0,34.0,149.0,135.0,11.0,204.0,139.0,13.0,141.0,142.0,155.0,30.0,93.0,138.0,135.0,11.0,13.0,159.0,142.0,152.0,150.0,32.0,165.0,142.0,160.0,178.0,13.0
24500,49.0,29.0,29.0,135.0,14.0,145.0,28.0,180.0,171.0,354.0,27.0,26.0,227.0,46.0,175.0,162.0,199.0,12.0,142.0,140.0,224.0,162.0,80.0,93.0,34.0,222.0,171.0,194.0,96.0,132.0,64.0,127.0,201.0,12.0,56.0,42.0,157.0,174.0,189.0,57.0,152.0,194.0,162.0,42.0,14.0,111.0,74.0,165.0,181.0,57.0,51.0,84.0,125.0,74.0,52.0,24.0,54.0,258.0,13.0,35.0,186.0,63.0,150.0,19.0,29.0,28.0,46.0,156.0,31.0,53.0,176.0,193.0,131.0,45.0,76.0,92.0,173.0,35.0,196.0,58.0,26.0,190.0,225.0,172.0,198.0,174.0,26.0,79.0,182.0,50.0,42.0,83.0,48.0,83.0,226.0,238.0,161.0,52.0,42.0,70.0
24625,126.0,121.0,68.0,171.0,67.0,74.0,76.0,223.0,126.0,180.0,164.0,42.0,236.0,47.0,217.0,50.0,141.0,40.0,42.0,223.0,84.0,33.0,102.0,165.0,123.0,163.0,77.0,184.0,292.0,34.0,207.0,60.0,176.0,158.0,46.0,158.0,128.0,75.0,198.0,119.0,104.0,32.0,45.0,159.0,26.0,175.0,220.0,44.0,43.0,80.0,136.0,50.0,55.0,228.0,107.0,58.0,69.0,56.0,157.0,236.0,107.0,43.0,29.0,24.0,287.0,209.0,155.0,104.0,86.0,197.0,178.0,265.0,146.0,259.0,117.0,23.0,239.0,186.0,239.0,185.0,27.0,60.0,38.0,214.0,117.0,44.0,212.0,26.0,90.0,193.0,43.0,181.0,36.0,125.0,259.0,29.0,149.0,251.0,57.0,12.0
24750,122.0,23.0,53.0,108.0,27.0,118.0,22.0,68.0,134.0,14.0,133.0,110.0,12.0,124.0,103.0,130.0,26.0,21.0,143.0,15.0,137.0,122.0,128.0,134.0,15.0,120.0,123.0,46.0,121.0,123.0,114.0,65.0,54.0,125.0,132.0,47.0,132.0,108.0,119.0,35.0,123.0,53.0,18.0,104.0,11.0,128.0,130.0,12.0,16.0,9.0,122.0,122.0,69.0,122.0,18.0,44.0,113.0,29.0,121.0,131.0,120.0,105.0,125.0,17.0,61.0,123.0,107.0,58.0,120.0,120.0,15.0,115.0,120.0,14.0,61.0,80.0,127.0,42.0,115.0,122.0,125.0,125.0,19.0,130.0,120.0,113.0,69.0,69.0,117.0,69.0,113.0,129.0,119.0,46.0,122.0,13.0,115.0,113.0,70.0,14.0
